Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage
2024,Public,0740003B,Lycée Berthollet,74.0,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,CPGE - PCSI,formation sélective,CPGE,Lycée Berthollet - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"45.9063, 6.12758",96,1665,617,1665,210.0,1373,101,2,1,1,0,289,0,0,0,0,0,1289,0,197.0,1092.0,1229,71,0,0,0,0,60,922,89,32,89,0,28.0,53.0,72.0,50.0,7,89,89,0,0,0,0,1,4,49,34,1.0,88,0,0,12.0,4.0,63,63,31.0,60.0,81.0,36.0,71.0,71.0,13.0,8.0,100.0,0.0,1.0,4.0,55.0,38.0,1.0,100.0,99.0,0.0,0.0,0.0,0.0,913.0,71.0,0.0,0.0,0.0,0.0,9.0,Tous les candidats,1264.0,,,,,Liste d'appel commune à plusieurs formations,2_Lycées,8845,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8845,61.0,100.0,0.0,0.0,,
2024,Privé sous contrat d'association,0740283F,ISETA de Poisy,74.0,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Poisy,BTS - Agricole - Gestion forestière,formation sélective,BTS,ISETA de Poisy - BTS - Agricole - Gestion forestière,BTS - Agricole,Gestion forestière,,"45.9257, 6.07",35,248,40,245,,81,5,74,7,46,8,44,3,0,0,2,1,235,0,,,81,5,74,7,44,8,36,115,30,6,30,0,8.0,27.0,29.0,,2,25,9,10,6,5,0,11,7,7,0,0.0,4,8,2,3.0,1.0,4,4,27.0,90.0,97.0,20.0,16.0,16.0,12.0,8.0,83.0,0.0,44.0,28.0,28.0,0.0,0.0,36.0,16.0,40.0,32.0,24.0,8.0,34.0,2.0,36.0,2.0,32.0,7.0,13.0,Autres candidats,67.0,Bacheliers professionnels toutes series,43.0,Bacheliers technologiques toutes series,57.0,Liste d'appel commune à plusieurs formations,2_Lycées,8891,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8891,67.0,38.0,35.0,27.0,,
2024,Privé enseignement supérieur,0690195M,Institut Catholique de Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 2e  Arrondissement,D.E Technicien de Laboratoire Médical,formation sélective,IFSI,Institut Catholique de Lyon - D.E Technicien de Laboratoire Médical,D.E secteur sanitaire,D.E Technicien de Laboratoire Médical,,"45.74676, 4.82594",70,681,539,681,,197,29,101,27,23,8,360,0,0,0,0,0,556,0,,,197,29,101,27,23,8,235,325,63,50,63,0,19.0,47.0,53.0,,6,46,26,17,3,17,0,21,16,9,0,0.0,14,9,2,,,25,25,30.0,75.0,84.0,79.0,54.0,54.0,0.0,13.0,73.0,0.0,46.0,35.0,20.0,0.0,0.0,57.0,30.0,37.0,20.0,7.0,4.0,145.0,18.0,72.0,19.0,12.0,4.0,96.0,Tous les candidats,533.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,12180,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12180,67.0,72.0,25.0,3.0,3Um0y,
2024,Public,0260791U,Lycée agricole De Romans Sur Isere,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Romans-sur-Isère,BTS - Agricole - Aménagements paysagers,formation sélective,BTS,Lycée agricole De Romans Sur Isere - BTS - Agricole - Aménagements paysagers,BTS - Agricole,Aménagements paysagers,,"45.0522, 4.99857",34,228,72,215,,38,6,66,3,73,17,38,13,2,0,4,7,187,4,,,36,6,66,3,71,17,14,139,12,3,12,0,6.0,12.0,12.0,,3,11,1,4,6,1,0,3,7,1,0,0.0,0,3,5,7.0,3.0,3,3,50.0,100.0,100.0,25.0,27.0,27.0,64.0,27.0,92.0,0.0,27.0,64.0,9.0,0.0,0.0,9.0,0.0,36.0,27.0,55.0,45.0,22.0,3.0,43.0,3.0,59.0,15.0,15.0,Autres candidats,44.0,Bacheliers professionnels toutes series,74.0,Bacheliers technologiques toutes series,69.0,Liste d'appel commune à plusieurs formations,2_Lycées,13579,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13579,97.0,24.0,37.0,40.0,,
2024,Privé sous contrat d'association,0011170S,MFR de MONTLUEL,1.0,Ain,Auvergne-Rhône-Alpes,Lyon,Montluel,"BTS - Agricole - Développement, animation des territoires ruraux",formation sélective,BTS,"MFR de MONTLUEL - BTS - Agricole - Développement, animation des territoires ruraux",BTS - Agricole,"Développement, animation des territoires ruraux",,"45.9052, 5.01793",15,36,26,28,,1,0,9,1,14,1,4,8,0,0,6,2,28,6,,,1,0,9,1,14,1,4,33,9,8,6,3,5.0,6.0,8.0,,2,9,0,1,8,0,0,6,3,0,0,0.0,0,0,3,3.0,3.0,0,0,56.0,67.0,89.0,89.0,0.0,0.0,33.0,22.0,100.0,0.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,89.0,33.0,1.0,0.0,9.0,1.0,19.0,3.0,4.0,Autres candidats,4.0,Bacheliers professionnels toutes series,14.0,Bacheliers technologiques toutes series,10.0,Liste d'appel commune à plusieurs formations,2_Lycées,13671,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13671,100.0,8.0,38.0,54.0,,
2024,Privé sous contrat d'association,0261069W,Lycée Drôme Provençale,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Saint-Paul-Trois-Châteaux,BTS - Agricole - productions animales,formation sélective,BTS,Lycée Drôme Provençale - BTS - Agricole - productions animales,BTS - Agricole,productions animales,,"44.3432, 4.76689",26,188,157,186,,41,4,87,19,35,5,23,2,0,0,0,2,174,0,,,38,4,83,18,35,5,18,89,21,18,21,0,14.0,17.0,21.0,,2,19,3,12,4,2,0,9,5,3,2,0.0,2,5,3,2.0,1.0,2,2,67.0,81.0,100.0,86.0,11.0,11.0,11.0,11.0,90.0,0.0,47.0,26.0,16.0,11.0,0.0,16.0,11.0,63.0,26.0,21.0,16.0,22.0,2.0,36.0,7.0,23.0,3.0,8.0,Autres candidats,133.0,Bacheliers professionnels toutes series,35.0,,,Liste d'appel commune à plusieurs formations,2_Lycées,17382,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17382,80.0,29.0,47.0,24.0,,
2024,Public,0382669V,ECOLE DE FORMATION SANITAIRE CENTRE HOSPITALIER,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,D.E manipulateur/trice en électroradiologie médicale,formation sélective,IFSI,ECOLE DE FORMATION SANITAIRE CENTRE HOSPITALIER - D.E manipulateur/trice en électroradiologie médicale,D.E secteur sanitaire,D.E manipulateur/trice en électroradiologie médicale,,"45.1918, 5.76094",37,1043,833,878,,183,56,156,49,33,16,506,165,14,15,5,131,311,9,,,90,22,22,3,0,0,199,207,33,25,31,2,14.0,18.0,25.0,,2,8,8,0,0,25,0,5,2,1,0,0.0,3,0,0,,,6,6,42.0,55.0,76.0,76.0,75.0,75.0,0.0,25.0,24.0,0.0,62.0,25.0,12.0,0.0,0.0,100.0,38.0,0.0,0.0,0.0,0.0,58.0,21.0,11.0,3.0,0.0,0.0,138.0,Tous les candidats,308.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,19422,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19422,30.0,87.0,13.0,0.0,,
2024,Public,0690105P,Lycée professionnel des Métiers de l'Automobile,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,BTS - Production - Maintenance des véhicules option véhicules de transport routier,formation sélective,BTS,Lycée professionnel des Métiers de l'Automobile - BTS - Production - Maintenance des véhicules option véhicules de transport routier,BTS - Production,Maintenance des véhicules option véhicules de transport routier,,"45.7507, 4.90649",10,171,10,171,,21,5,44,22,57,32,49,0,0,0,0,0,89,0,,,3,2,31,13,39,20,16,49,6,1,6,0,2.0,5.0,6.0,,1,5,0,0,5,1,0,1,1,2,1,0.0,0,0,4,2.0,0.0,4,4,33.0,83.0,100.0,17.0,80.0,80.0,40.0,20.0,83.0,0.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,3.0,2.0,13.0,8.0,22.0,9.0,11.0,Autres candidats,11.0,Bacheliers professionnels toutes series,32.0,Bacheliers technologiques toutes series,20.0,Liste d'appel commune à plusieurs formations,2_Lycées,20198,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20198,43.0,16.0,33.0,51.0,,
2024,Public,0030026M,Lycée Paul Constans,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée Paul Constans - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"46.3359, 2.57751",15,189,31,189,,29,11,35,9,36,15,89,0,0,0,0,0,112,0,,,25,9,30,8,31,12,26,89,13,2,13,0,11.0,12.0,12.0,,2,9,1,5,3,4,0,5,3,1,0,0.0,1,0,3,3.0,0.0,4,4,85.0,92.0,92.0,15.0,44.0,44.0,33.0,22.0,69.0,0.0,56.0,33.0,11.0,0.0,0.0,11.0,11.0,56.0,0.0,33.0,33.0,19.0,8.0,30.0,8.0,31.0,12.0,9.0,Autres candidats,28.0,Bacheliers professionnels toutes series,32.0,Bacheliers technologiques toutes series,31.0,Liste d'appel commune à plusieurs formations,2_Lycées,2117,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2117,68.0,23.0,38.0,39.0,,
2024,Public,0030038A,Lycée Polyvalent Jean Monnet,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Yzeure,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Polyvalent Jean Monnet - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"46.5682, 3.35784",15,69,1,67,,4,0,17,6,40,15,6,2,0,1,0,1,46,0,,,3,0,11,3,31,11,1,35,9,0,9,0,6.0,9.0,9.0,,6,9,0,2,7,0,0,2,5,2,0,0.0,0,1,6,9.0,0.0,9,9,67.0,100.0,100.0,0.0,100.0,100.0,100.0,67.0,100.0,0.0,22.0,56.0,22.0,0.0,0.0,0.0,0.0,22.0,11.0,78.0,67.0,3.0,0.0,10.0,3.0,21.0,8.0,1.0,Autres candidats,3.0,Bacheliers professionnels toutes series,30.0,Bacheliers technologiques toutes series,11.0,Liste d'appel commune à plusieurs formations,2_Lycées,2123,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2123,70.0,7.0,25.0,68.0,ptxlK,
2024,Public,0261397C,Lycée Henri Laurens,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Saint-Vallier,BTS - Production - Maintenance des véhicules option voitures particulières,formation sélective,BTS,Lycée Henri Laurens - BTS - Production - Maintenance des véhicules option voitures particulières,BTS - Production,Maintenance des véhicules option voitures particulières,,"45.1947, 4.81666",10,142,8,142,,25,1,25,4,71,14,21,0,0,0,0,0,142,0,,,25,1,25,4,71,14,21,21,10,0,10,0,5.0,9.0,9.0,,2,10,1,2,7,0,0,1,3,4,2,0.0,1,1,7,6.0,0.0,10,10,50.0,90.0,90.0,0.0,100.0,100.0,60.0,20.0,100.0,0.0,10.0,30.0,40.0,20.0,0.0,10.0,10.0,20.0,10.0,70.0,70.0,5.0,1.0,5.0,2.0,9.0,2.0,2.0,Autres candidats,7.0,Bacheliers professionnels toutes series,10.0,Bacheliers technologiques toutes series,7.0,Liste d'appel commune à plusieurs formations,2_Lycées,21239,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21239,18.0,29.0,29.0,42.0,,
2024,Public,0031092W,I.U.T Clermont Auvergne - site de Vichy,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Vichy,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T Clermont Auvergne - site de Vichy - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"46.1198, 3.42531",50,1184,413,1181,,521,84,318,74,40,17,302,3,0,0,0,3,604,0,,,273,44,195,44,0,0,136,283,51,16,51,0,9.0,43.0,45.0,,5,35,18,17,0,16,0,7,14,12,2,0.0,16,12,0,,,26,26,18.0,84.0,88.0,31.0,74.0,74.0,0.0,14.0,69.0,0.0,20.0,40.0,34.0,6.0,0.0,51.0,46.0,49.0,34.0,0.0,0.0,103.0,24.0,110.0,26.0,0.0,0.0,70.0,Autres candidats,265.0,Bacheliers technologiques toutes series,238.0,,,Liste d'appel commune à plusieurs formations,1_universités,2159,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2159,36.0,49.0,51.0,0.0,K4lR3,
2024,Public,0030878N,IFSI CH Vichy,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Vichy,D.E Infirmier,formation sélective,IFSI,IFSI CHU Clermont Ferrand - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"46.12279, 3.4333",94,2763,2335,2763,,588,92,738,158,328,98,1109,0,0,0,0,0,2521,0,,,588,92,724,155,293,88,916,984,93,79,93,0,43.0,69.0,75.0,,18,70,32,36,2,23,0,20,40,9,1,0.0,21,27,2,,,60,60,46.0,74.0,81.0,85.0,86.0,86.0,0.0,26.0,75.0,0.0,29.0,57.0,13.0,1.0,0.0,46.0,30.0,51.0,39.0,3.0,3.0,278.0,45.0,386.0,85.0,11.0,4.0,309.0,Tous les candidats,3553.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23104,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23104,38.0,54.0,45.0,1.0,,
2024,Public,0382664P,IFSI CHU Grenoble Alpes,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,D.E Infirmier,formation sélective,IFSI,REGROUPEMENT IFSI UNIVERSITÉ GRENOBLE ALPES - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.1914, 5.76288",177,5005,4203,5005,,995,175,985,219,703,255,2322,0,0,0,0,0,3840,0,,,868,138,809,155,506,163,1657,1368,177,152,177,0,75.0,121.0,152.0,,32,107,40,41,26,70,0,14,51,34,7,1.0,33,34,26,,,94,94,42.0,68.0,86.0,86.0,88.0,88.0,0.0,30.0,60.0,0.0,13.0,48.0,32.0,7.0,1.0,37.0,31.0,38.0,32.0,24.0,24.0,384.0,55.0,340.0,69.0,172.0,63.0,472.0,Tous les candidats,3363.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23121,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23121,36.0,56.0,29.0,14.0,,
2024,Privé sous contrat d'association,0011160F,IFSI Orsac - Cpa,1.0,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,D.E Infirmier,formation sélective,IFSI,Regroupement IFSI académie de Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"46.201, 5.21262",56,4178,3522,4178,,647,112,1003,258,601,193,1927,0,0,0,0,0,3384,0,,,637,109,905,212,445,133,1397,1640,56,49,56,0,6.0,16.0,28.0,,11,33,8,20,5,23,0,16,12,4,1,0.0,4,10,3,,,19,19,11.0,29.0,50.0,88.0,58.0,58.0,0.0,33.0,59.0,0.0,48.0,36.0,12.0,3.0,0.0,24.0,12.0,61.0,30.0,15.0,9.0,405.0,79.0,537.0,135.0,92.0,31.0,606.0,Tous les candidats,8521.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23160,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23160,48.0,54.0,37.0,9.0,,
2024,Public,0382665R,IFSI de Vienne,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Vienne,D.E Infirmier,formation sélective,IFSI,Regroupement IFSI académie de Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.5357, 4.87861",58,5107,4336,5107,,821,141,1236,337,740,270,2310,0,0,0,0,0,4119,0,,,803,139,1107,275,555,191,1654,1570,57,47,57,0,8.0,30.0,41.0,,14,37,13,14,10,20,0,19,10,6,2,0.0,5,7,6,,,20,20,14.0,53.0,72.0,82.0,54.0,54.0,0.0,38.0,65.0,0.0,51.0,27.0,16.0,5.0,0.0,35.0,14.0,38.0,19.0,27.0,16.0,431.0,80.0,525.0,142.0,88.0,45.0,526.0,Tous les candidats,6007.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23161,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23161,40.0,55.0,37.0,8.0,,
2024,Public,0382666S,IFSI CH Oudot,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Bourgoin-Jallieu,D.E Infirmier,formation sélective,IFSI,Regroupement IFSI académie de Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.5871, 5.28438",84,4652,3911,4652,,736,144,1095,293,695,241,2126,0,0,0,0,0,3748,0,,,714,135,985,240,523,167,1526,1602,84,71,84,0,19.0,47.0,55.0,,12,48,18,17,13,36,0,19,18,10,1,0.0,7,10,12,,,30,30,23.0,56.0,65.0,85.0,62.0,62.0,0.0,25.0,57.0,0.0,40.0,38.0,21.0,2.0,0.0,38.0,15.0,35.0,21.0,27.0,25.0,412.0,85.0,506.0,133.0,101.0,44.0,583.0,Tous les candidats,6502.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23162,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23162,42.0,54.0,36.0,9.0,,
2024,Public,0692523T,IFSI Clémenceau,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Saint-Genis-Laval,D.E Infirmier,formation sélective,IFSI,Regroupement IFSI académie de Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.70402, 4.8011",144,6870,5763,6870,,1191,254,1532,479,894,366,3253,0,0,0,0,0,5533,0,,,1154,240,1347,387,657,258,2375,2154,144,130,144,0,27.0,61.0,101.0,,37,96,34,45,17,48,0,43,32,18,2,1.0,13,24,16,,,73,73,19.0,42.0,70.0,90.0,76.0,76.0,0.0,39.0,67.0,0.0,45.0,33.0,19.0,2.0,1.0,35.0,14.0,47.0,25.0,18.0,17.0,619.0,133.0,605.0,202.0,96.0,52.0,834.0,Tous les candidats,7209.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23165,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23165,40.0,61.0,32.0,7.0,,
2024,Public,0692988Y,IFSI HCL-Secteur Est,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,D.E Infirmier,formation sélective,IFSI,Regroupement IFSI académie de Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.742, 4.88608",144,8483,7156,8483,,1557,332,1755,526,1066,421,4105,0,0,0,0,0,6936,0,,,1516,318,1550,428,785,295,3085,1645,144,126,144,0,60.0,89.0,112.0,,30,90,43,42,5,54,0,16,38,29,6,1.0,37,32,5,,,56,56,42.0,62.0,78.0,88.0,62.0,62.0,0.0,33.0,62.0,0.0,18.0,42.0,32.0,7.0,1.0,48.0,41.0,47.0,36.0,6.0,6.0,541.0,126.0,378.0,131.0,20.0,12.0,706.0,Tous les candidats,7352.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23170,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23170,26.0,70.0,28.0,3.0,,
2024,Public,0071301B,IFSI CH Ardèche Nord,7.0,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Annonay,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université St Etienne - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.24229, 4.66564",50,2028,1713,2028,,347,68,540,137,289,107,852,0,0,0,0,0,1768,0,,,344,68,510,120,238,82,676,911,54,49,54,0,10.0,22.0,29.0,,4,38,16,20,2,16,0,23,14,1,0,0.0,6,7,2,,,31,31,19.0,41.0,54.0,91.0,82.0,82.0,0.0,11.0,70.0,0.0,61.0,37.0,3.0,0.0,0.0,42.0,16.0,53.0,18.0,5.0,5.0,235.0,46.0,326.0,79.0,40.0,23.0,310.0,Tous les candidats,2726.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23231,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23231,47.0,54.0,41.0,5.0,,
2024,Public,0031121C,Université Clermont Auvergne - Antenne de Vichy - UFR STAPS,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Vichy,Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours Passerelle Kiné,formation non sélective,Licence,Université Clermont Auvergne - Antenne de Vichy - UFR STAPS - Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours Passerelle Kiné,Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,Passerelle Kiné,"46.1196, 3.42528",60,1890,842,1890,,1326,129,116,19,27,3,421,0,0,0,0,0,1888,0,,,1326,129,116,19,27,3,419,184,60,32,60,0,26.0,56.0,58.0,,5,60,59,1,0,0,0,6,26,24,4,0.0,53,1,0,,,54,54,43.0,93.0,97.0,53.0,90.0,90.0,0.0,8.0,100.0,0.0,10.0,43.0,40.0,7.0,0.0,98.0,88.0,2.0,2.0,0.0,0.0,178.0,15.0,5.0,3.0,1.0,0.0,0.0,Tous les candidats,246.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,23471,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23471,13.0,97.0,2.0,1.0,,
